,open,close,low,high,volume,money,factor,pre_close
2018-06-29,8.28,8.28,8.19,8.32,22498633.0,185831802.0,0.8664324725455936,8.23
2018-07-02,8.27,8.05,8.0,8.27,26163711.0,212743905.0,0.8664324725455936,8.28
2018-07-03,8.05,8.1,7.97,8.13,27842390.0,224816757.0,0.8664324725455936,8.05
2018-07-04,8.09,8.07,8.04,8.16,16694639.0,135000876.0,0.8664324725455936,8.1
2018-07-05,8.02,8.02,7.99,8.1,19038342.0,152978661.0,0.8664324725455936,8.07
2018-07-06,8.07,8.12,7.95,8.17,26077558.0,210564106.0,0.8664324725455936,8.02
2018-07-09,8.12,8.32,8.12,8.34,25590644.0,212109327.0,0.8664324725455936,8.12
2018-07-10,8.33,8.29,8.23,8.36,14314834.0,118668133.0,0.8664324725455936,8.32
2018-07-11,8.12,8.13,8.08,8.18,17547741.0,142450919.0,0.8664324725455936,8.29
2018-07-12,8.15,8.29,8.14,8.33,22742496.0,188206858.0,0.8664324725455936,8.13
2018-07-13,8.38,8.31,8.28,8.39,17161550.0,142708347.0,0.8755817170995404,8.29
2018-07-16,8.32,8.24,8.18,8.35,16462334.0,135697106.0,0.8755817170995404,8.31
2018-07-17,8.24,8.27,8.21,8.3,15662153.0,129512091.0,0.8755817170995404,8.24
2018-07-18,8.33,8.33,8.3,8.44,21611575.0,180858003.0,0.8755817170995404,8.27
2018-07-19,8.41,8.37,8.34,8.42,20969467.0,175909129.0,0.8755817170995404,8.33
2018-07-20,8.37,8.64,8.29,8.71,38004048.0,325018010.0,0.8755817170995404,8.37
2018-07-23,8.68,8.72,8.53,8.78,35958305.0,311612051.0,0.8755817170995404,8.64
2018-07-24,8.74,8.77,8.73,8.88,41600412.0,365678865.0,0.8755817170995404,8.72
2018-07-25,8.86,8.77,8.72,8.86,18147901.0,159153073.0,0.8755817170995404,8.77
2018-07-26,8.82,8.72,8.71,8.83,17367117.0,151927483.0,0.8755817170995404,8.77
2018-07-27,8.72,8.75,8.69,8.79,13842303.0,121060815.0,0.8755817170995404,8.72
2018-07-30,8.75,8.87,8.73,8.9,22952014.0,202566237.0,0.8755817170995404,8.75
2018-07-31,8.86,8.9,8.76,8.93,20789616.0,184265064.0,0.8755817170995404,8.87
2018-08-01,8.98,8.68,8.67,8.99,23689261.0,209512354.0,0.8755817170995404,8.9
2018-08-02,8.68,8.57,8.46,8.78,27962977.0,240792864.0,0.8755817170995404,8.68
2018-08-03,8.57,8.61,8.55,8.74,19413310.0,168026922.0,0.8755817170995404,8.57
2018-08-06,8.73,8.68,8.64,8.78,19923317.0,173559265.0,0.8755817170995404,8.61
2018-08-07,8.7,8.85,8.7,8.86,24880215.0,218926426.0,0.8755817170995404,8.68
2018-08-08,8.89,8.8,8.76,8.89,15374912.0,135623302.0,0.8755817170995404,8.85
2018-08-09,8.76,8.88,8.75,8.91,20203543.0,179007673.0,0.8755817170995404,8.8
2018-08-10,8.88,8.82,8.77,8.88,15044436.0,132643603.0,0.8755817170995404,8.88
2018-08-13,8.76,8.74,8.67,8.81,20475151.0,178552668.0,0.8755817170995404,8.82
2018-08-14,8.74,8.81,8.71,8.82,18123477.0,158997523.0,0.8755817170995404,8.74
2018-08-15,8.81,8.67,8.67,8.81,16888239.0,147639905.0,0.8755817170995404,8.81
2018-08-16,8.64,8.81,8.62,8.86,27779991.0,243554060.0,0.8755817170995404,8.67
2018-08-17,8.9,8.74,8.69,8.9,17234776.0,151684025.0,0.8755817170995404,8.81
2018-08-20,8.9,8.89,8.76,8.9,30808432.0,272534557.0,0.8755817170995404,8.74
2018-08-21,8.91,8.86,8.83,8.93,22598159.0,200852851.0,0.8755817170995404,8.89
2018-08-22,8.86,8.83,8.76,8.88,13697797.0,120615691.0,0.8755817170995404,8.86
2018-08-23,8.87,8.82,8.74,8.88,17745702.0,156583263.0,0.8755817170995404,8.83
2018-08-24,8.81,9.02,8.77,9.13,36854169.0,330331268.0,0.8755817170995404,8.82
2018-08-27,9.04,9.04,8.94,9.06,26572785.0,239467138.0,0.8755817170995404,9.02
2018-08-28,9.02,9.02,8.97,9.09,16685690.0,150677769.0,0.8755817170995404,9.04
2018-08-29,9.01,9.04,8.98,9.04,11834418.0,106687297.0,0.8755817170995404,9.02
2018-08-30,9.02,8.9,8.9,9.11,21268021.0,191336868.0,0.8755817170995404,9.04
2018-08-31,8.9,9.04,8.9,9.07,42613640.0,383679854.0,0.8755817170995404,8.9
2018-09-03,8.99,8.97,8.9,9.02,16342894.0,146457275.0,0.8755817170995404,9.04
2018-09-04,8.94,9.08,8.91,9.11,18676795.0,168632347.0,0.8755817170995404,8.97
2018-09-05,9.03,8.86,8.86,9.08,25959007.0,232884783.0,0.8755817170995404,9.08
2018-09-06,8.86,8.88,8.86,8.96,12045610.0,107317753.0,0.8755817170995404,8.86
2018-09-07,8.89,8.92,8.86,8.97,10273988.0,91694437.0,0.8755817170995404,8.88
2018-09-10,8.9,8.91,8.87,8.96,13502809.0,120376355.0,0.8755817170995404,8.92
2018-09-11,8.95,8.77,8.74,8.99,22486813.0,199401394.0,0.8755817170995404,8.91
2018-09-12,8.75,8.79,8.71,8.82,18851585.0,165231589.0,0.8755817170995404,8.77
2018-09-13,8.9,9.01,8.85,9.02,33597319.0,300441533.0,0.8755817170995404,8.79
2018-09-14,9.07,8.98,8.94,9.07,18788401.0,169083471.0,0.8755817170995404,9.01
2018-09-17,8.98,8.89,8.84,9.0,12032393.0,107339083.0,0.8755817170995404,8.98
2018-09-18,8.9,8.98,8.83,8.98,19055662.0,170045729.0,0.8755817170995404,8.89
2018-09-19,9.0,8.97,8.93,9.01,21186650.0,190221692.0,0.8755817170995404,8.98
2018-09-20,8.98,8.95,8.91,9.0,18624248.0,166658023.0,0.8755817170995404,8.97
2018-09-21,8.97,9.18,8.89,9.18,42910251.0,388504217.0,0.8755817170995404,8.95
2018-09-25,9.09,9.06,9.04,9.17,18135599.0,164580504.0,0.8755817170995404,9.18
2018-09-26,9.1,9.11,9.05,9.25,35605813.0,326010701.0,0.8755817170995404,9.06
2018-09-27,9.15,9.18,9.09,9.18,27619026.0,252306120.0,0.8755817170995404,9.11
2018-09-28,9.18,9.3,9.14,9.41,42749410.0,396863685.0,0.8755817170995404,9.18
2018-10-08,9.1,8.9,8.89,9.18,47919315.0,432913252.0,0.8755817170995404,9.3
2018-10-09,8.83,8.89,8.82,8.97,26449874.0,234661842.0,0.8755817170995404,8.9
2018-10-10,8.88,8.9,8.87,9.0,20700182.0,184735118.0,0.8755817170995404,8.89
2018-10-11,8.76,8.58,8.5,8.8,44606670.0,386778863.0,0.8755817170995404,8.9
2018-10-12,8.67,8.78,8.61,8.84,28718196.0,250805638.0,0.8755817170995404,8.58
2018-10-15,8.8,8.78,8.73,8.9,15941224.0,140122866.0,0.8755817170995404,8.78
2018-10-16,8.78,8.8,8.73,8.92,17483627.0,154272073.0,0.8755817170995404,8.78
2018-10-17,8.91,9.01,8.88,9.03,30289457.0,271564080.0,0.8755817170995404,8.8
2018-10-18,9.06,8.92,8.9,9.06,25587547.0,229432798.0,0.8755817170995404,9.01
2018-10-19,8.97,9.09,8.82,9.13,46062389.0,414893373.0,0.8755817170995404,8.92
2018-10-22,9.04,9.3,9.04,9.37,53682493.0,497527573.0,0.8755817170995404,9.09
2018-10-23,9.32,9.15,9.15,9.37,43501405.0,403493088.0,0.8755817170995404,9.3
2018-10-24,9.25,9.4,9.21,9.68,67572850.0,639391016.0,0.8755817170995404,9.15
2018-10-25,9.28,9.49,9.23,9.54,42105257.0,393987422.0,0.8755817170995404,9.4
2018-10-26,9.5,9.56,9.4,9.61,31429744.0,298733755.0,0.8755817170995404,9.49
2018-10-29,9.7,9.45,9.38,9.74,40277176.0,385116491.0,0.8755817170995404,9.56
2018-10-30,9.57,9.59,9.54,9.68,37787506.0,363018055.0,0.8755817170995404,9.45
2018-10-31,9.62,9.61,9.52,9.66,24825911.0,237583046.0,0.8755817170995404,9.59
2018-11-01,9.68,9.54,9.51,9.71,26845378.0,257781673.0,0.8755817170995404,9.61
2018-11-02,9.72,9.79,9.58,9.85,54579623.0,530913675.0,0.8755817170995404,9.54
2018-11-05,9.76,9.75,9.7,9.85,19430236.0,189481162.0,0.8755817170995404,9.79
2018-11-06,9.75,9.66,9.63,9.76,21040271.0,203565760.0,0.8755817170995404,9.75
2018-11-07,9.71,9.54,9.52,9.72,23805732.0,228836505.0,0.8755817170995404,9.66
2018-11-08,9.68,9.68,9.54,9.72,22832458.0,220506116.0,0.8755817170995404,9.54
2018-11-09,9.62,9.41,9.37,9.66,29203499.0,277004944.0,0.8755817170995404,9.68
2018-11-12,9.43,9.46,9.41,9.59,30854718.0,292478247.0,0.8755817170995404,9.41
2018-11-13,9.35,9.47,9.35,9.54,23651395.0,223541479.0,0.8755817170995404,9.46
2018-11-14,9.52,9.37,9.35,9.52,20555686.0,193809658.0,0.8755817170995404,9.47
2018-11-15,9.39,9.43,9.32,9.47,18936050.0,178144575.0,0.8755817170995404,9.37
2018-11-16,9.43,9.42,9.38,9.5,24434518.0,230509596.0,0.8755817170995404,9.43
2018-11-19,9.51,9.53,9.43,9.54,24423526.0,231999662.0,0.8755817170995404,9.42
2018-11-20,9.52,9.36,9.32,9.54,24993418.0,234959214.0,0.8755817170995404,9.53
2018-11-21,9.29,9.33,9.29,9.39,18304925.0,170915676.0,0.8755817170995404,9.36
2018-11-22,9.39,9.32,9.25,9.39,15998855.0,148745106.0,0.8755817170995404,9.33
2018-11-23,9.28,9.19,9.19,9.33,16805981.0,155566104.0,0.8755817170995404,9.32
2018-11-26,9.33,9.19,9.13,9.33,16420393.0,151609376.0,0.8755817170995404,9.19
2018-11-27,9.19,9.18,9.15,9.29,17228165.0,158853285.0,0.8755817170995404,9.19
2018-11-28,9.25,9.26,9.19,9.3,20945642.0,193914889.0,0.8755817170995404,9.18
2018-11-29,9.32,9.31,9.23,9.41,23625076.0,220670065.0,0.8755817170995404,9.26
2018-11-30,9.32,9.38,9.3,9.41,32632763.0,305468672.0,0.8755817170995404,9.31
2018-12-03,9.62,9.65,9.49,9.68,49166250.0,472438382.0,0.8755817170995404,9.38
2018-12-04,9.63,9.7,9.61,9.7,23768533.0,229713745.0,0.8755817170995404,9.65
2018-12-05,9.62,9.63,9.6,9.72,29113464.0,281189602.0,0.8755817170995404,9.7
2018-12-06,9.47,9.54,9.47,9.57,26951222.0,256533148.0,0.8755817170995404,9.63
2018-12-07,9.58,9.54,9.53,9.66,12084023.0,115760323.0,0.8755817170995404,9.54
2018-12-10,9.43,9.48,9.43,9.54,18190836.0,172346141.0,0.8755817170995404,9.54
2018-12-11,9.49,9.39,9.36,9.54,19683168.0,185675067.0,0.8755817170995404,9.48
2018-12-12,9.54,9.39,9.37,9.54,14217737.0,134006589.0,0.8755817170995404,9.39
2018-12-13,9.42,9.46,9.39,9.51,22604789.0,213866046.0,0.8755817170995404,9.39
2018-12-14,9.4,9.3,9.27,9.46,27597460.0,257441060.0,0.8755817170995404,9.46
2018-12-17,9.32,9.44,9.3,9.44,22552125.0,211971706.0,0.8755817170995404,9.3
2018-12-18,9.35,9.25,9.23,9.47,22215719.0,207318277.0,0.8755817170995404,9.44
2018-12-19,9.27,9.23,9.23,9.32,15536680.0,144342542.0,0.8755817170995404,9.25
2018-12-20,9.22,8.97,8.85,9.27,34342784.0,309207188.0,0.8755817170995404,9.23
2018-12-21,8.96,8.82,8.76,8.97,23853698.0,209975605.0,0.8755817170995404,8.97
2018-12-24,8.74,8.68,8.63,8.79,26016854.0,225706451.0,0.8755817170995404,8.82
2018-12-25,8.55,8.57,8.41,8.63,39756880.0,337985911.0,0.8755817170995404,8.68
2018-12-26,8.59,8.47,8.44,8.65,23492041.0,200359184.0,0.8755817170995404,8.57
2018-12-27,8.55,8.46,8.46,8.58,31233594.0,266280883.0,0.8755817170995404,8.47
2018-12-28,8.51,8.58,8.5,8.71,31298082.0,269118592.0,0.8755817170995404,8.46
2019-01-02,8.53,8.49,8.39,8.57,27139468.0,229625669.0,0.8755817170995404,8.58
2019-01-03,8.49,8.59,8.46,8.6,21304993.0,181975985.0,0.8755817170995404,8.49
2019-01-04,8.52,8.72,8.49,8.76,31034047.0,268964563.0,0.8755817170995404,8.59
2019-01-07,8.83,8.74,8.69,8.83,26950512.0,235440197.0,0.8755817170995404,8.72
2019-01-08,8.78,8.72,8.68,8.78,17251312.0,150501650.0,0.8755817170995404,8.74
2019-01-09,8.81,8.75,8.74,8.9,26455235.0,233890281.0,0.8755817170995404,8.72
2019-01-10,8.7,8.72,8.69,8.77,18186271.0,158718755.0,0.8755817170995404,8.75
2019-01-11,8.78,8.8,8.72,8.89,21778743.0,191290102.0,0.8755817170995404,8.72
2019-01-14,8.78,8.81,8.76,8.84,23244935.0,204659052.0,0.8755817170995404,8.8
2019-01-15,8.84,8.85,8.8,8.89,17853416.0,158126136.0,0.8755817170995404,8.81
2019-01-16,8.84,8.87,8.82,8.89,14833955.0,131354721.0,0.8755817170995404,8.85
2019-01-17,8.9,8.9,8.82,9.0,26001055.0,232114667.0,0.8755817170995404,8.87
2019-01-18,9.01,9.13,8.95,9.14,33220361.0,300979124.0,0.8755817170995404,8.9
2019-01-21,9.07,9.06,9.02,9.16,21640229.0,196394076.0,0.8755817170995404,9.13
2019-01-22,9.09,8.97,8.96,9.09,18559726.0,167165417.0,0.8755817170995404,9.06
2019-01-23,9.01,8.99,8.97,9.05,18867830.0,170289907.0,0.8755817170995404,8.97
2019-01-24,9.05,9.09,8.99,9.1,17139119.0,155265972.0,0.8755817170995404,8.99
2019-01-25,9.15,9.19,9.09,9.25,22495430.0,206935398.0,0.8755817170995404,9.09
2019-01-28,9.22,9.12,9.1,9.33,24862412.0,229185387.0,0.8755817170995404,9.19
2019-01-29,9.1,9.26,9.09,9.31,27145386.0,250301612.0,0.8755817170995404,9.12
2019-01-30,9.27,9.19,9.17,9.32,18335531.0,169387635.0,0.8755817170995404,9.26
2019-01-31,9.27,9.39,9.2,9.39,28702100.0,267614893.0,0.8755817170995404,9.19
2019-02-01,9.47,9.43,9.3,9.47,21836161.0,204604273.0,0.8755817170995404,9.39
2019-02-11,9.3,9.37,9.3,9.39,23089299.0,215903077.0,0.8755817170995404,9.43
2019-02-12,9.38,9.39,9.31,9.39,19152525.0,179099038.0,0.8755817170995404,9.37
2019-02-13,9.4,9.51,9.35,9.57,34546970.0,325845959.0,0.8755817170995404,9.39
2019-02-14,9.5,9.47,9.46,9.55,22630996.0,215023175.0,0.8755817170995404,9.51
2019-02-15,9.44,9.33,9.33,9.5,20282275.0,190960435.0,0.8755817170995404,9.47
2019-02-18,9.41,9.49,9.37,9.52,22958701.0,217621153.0,0.8755817170995404,9.33
2019-02-19,9.5,9.46,9.44,9.6,29640574.0,281465131.0,0.8755817170995404,9.49
2019-02-20,9.56,9.48,9.47,9.56,25453148.0,242111573.0,0.8755817170995404,9.46
2019-02-21,9.48,9.45,9.41,9.57,29012015.0,275374197.0,0.8755817170995404,9.48
2019-02-22,9.42,9.64,9.42,9.64,29588829.0,281913760.0,0.8755817170995404,9.45
2019-02-25,9.66,10.44,9.66,10.46,107028576.0,1075040678.0,0.8755817170995404,9.64
2019-02-26,10.43,10.2,10.16,10.64,95528793.0,990289721.0,0.8755817170995404,10.44
2019-02-27,10.25,10.36,10.22,10.57,81319198.0,843023417.0,0.8755817170995404,10.2
2019-02-28,10.36,10.28,10.23,10.44,44991134.0,464139463.0,0.8755817170995404,10.36
2019-03-01,10.34,10.52,10.16,10.56,72242967.0,747753342.0,0.8755817170995404,10.28
2019-03-04,10.61,10.52,10.46,10.84,97106615.0,1030561509.0,0.8755817170995404,10.52
2019-03-05,10.52,10.49,10.39,10.54,62317658.0,652552200.0,0.8755817170995404,10.52
2019-03-06,10.5,10.52,10.38,10.64,61322847.0,644243050.0,0.8755817170995404,10.49
2019-03-07,10.53,10.4,10.39,10.54,60095846.0,628390863.0,0.8755817170995404,10.52
2019-03-08,10.26,10.07,9.95,10.26,60154900.0,609490591.0,0.8755817170995404,10.4
2019-03-11,10.02,10.04,9.95,10.15,45594853.0,457056506.0,0.8755817170995404,10.07
2019-03-12,10.15,10.02,9.98,10.24,59630993.0,602940683.0,0.8755817170995404,10.04
2019-03-13,9.99,10.02,9.89,10.12,47252030.0,472974759.0,0.8755817170995404,10.02
2019-03-14,10.03,10.03,10.01,10.14,39217241.0,395468492.0,0.8755817170995404,10.02
2019-03-15,10.04,10.01,10.01,10.16,38567868.0,388244487.0,0.8755817170995404,10.03
2019-03-18,10.03,10.15,9.96,10.16,50114754.0,503915219.0,0.8755817170995404,10.01
2019-03-19,10.18,10.11,10.08,10.22,31407955.0,318521475.0,0.8755817170995404,10.15
2019-03-20,10.09,10.11,10.06,10.19,31208308.0,315587208.0,0.8755817170995404,10.11
2019-03-21,10.12,10.03,10.02,10.15,40015722.0,403573243.0,0.8755817170995404,10.11
2019-03-22,10.06,9.97,9.9,10.08,40471889.0,403972783.0,0.8755817170995404,10.03
2019-03-25,9.88,9.66,9.64,9.89,65917979.0,642860108.0,0.8755817170995404,9.97
2019-03-26,9.73,9.71,9.66,9.75,35171728.0,341425280.0,0.8755817170995404,9.66
2019-03-27,9.73,9.7,9.67,9.84,48110288.0,469246326.0,0.8755817170995404,9.71
2019-03-28,9.66,9.66,9.54,9.68,33459036.0,321585861.0,0.8755817170995404,9.7
2019-03-29,9.61,9.88,9.61,9.89,69126919.0,678436536.0,0.8755817170995404,9.66
2019-04-01,9.95,10.02,9.89,10.09,80674829.0,808657530.0,0.8755817170995404,9.88
2019-04-02,10.07,10.02,9.99,10.09,53352770.0,534896810.0,0.8755817170995404,10.02
2019-04-03,9.96,10.07,9.93,10.1,57414434.0,575799446.0,0.8755817170995404,10.02
2019-04-04,10.11,10.25,10.1,10.25,85922908.0,876099547.0,0.8755817170995404,10.07
2019-04-08,10.32,10.26,10.2,10.47,88935586.0,920513531.0,0.8755817170995404,10.25
2019-04-09,10.26,10.1,10.06,10.29,64980790.0,660406225.0,0.8755817170995404,10.26
2019-04-10,10.07,10.05,10.0,10.12,46857464.0,470666649.0,0.8755817170995404,10.1
2019-04-11,10.04,10.04,9.94,10.15,57302240.0,575765348.0,0.8755817170995404,10.05
2019-04-12,10.04,10.06,10.01,10.12,30007125.0,301752036.0,0.8755817170995404,10.04
2019-04-15,10.22,10.04,10.03,10.31,80528368.0,823853432.0,0.8755817170995404,10.06
2019-04-16,10.03,10.46,10.01,10.5,114969737.0,1188260123.0,0.8755817170995404,10.04
2019-04-17,10.47,10.43,10.4,10.59,77842204.0,816127043.0,0.8755817170995404,10.46
2019-04-18,10.43,10.43,10.37,10.55,49166148.0,513835270.0,0.8755817170995404,10.43
2019-04-19,10.52,10.52,10.38,10.68,63972374.0,672739660.0,0.8755817170995404,10.43
2019-04-22,10.52,10.25,10.23,10.57,60975940.0,631192357.0,0.8755817170995404,10.52
2019-04-23,10.23,10.24,10.18,10.33,38657407.0,396659664.0,0.8755817170995404,10.25
2019-04-24,10.3,10.17,10.08,10.31,43629403.0,444929313.0,0.8755817170995404,10.24
2019-04-25,10.12,10.1,10.05,10.24,46684539.0,473973527.0,0.8755817170995404,10.17
2019-04-26,10.01,9.91,9.88,10.12,48504417.0,485267261.0,0.8755817170995404,10.1
2019-04-29,9.94,10.05,9.93,10.1,44070059.0,442046727.0,0.8755817170995404,9.91
2019-04-30,10.24,10.48,10.24,10.59,141020233.0,1466714710.0,0.8755817170995404,10.05
2019-05-06,10.29,10.33,10.1,10.38,142243050.0,1460217054.0,0.8755817170995404,10.48
2019-05-07,10.35,10.33,10.16,10.45,97637856.0,1010271124.0,0.8755817170995404,10.33
2019-05-08,10.19,10.08,10.06,10.31,66812842.0,677487368.0,0.8755817170995404,10.33
2019-05-09,10.05,9.74,9.72,10.12,73240507.0,722119098.0,0.8755817170995404,10.08
2019-05-10,9.83,9.91,9.68,10.0,55449675.0,548884302.0,0.8755817170995404,9.74
2019-05-13,9.81,9.9,9.76,9.98,46009370.0,455643057.0,0.8755817170995404,9.91
2019-05-14,9.79,9.82,9.78,10.02,47841335.0,473151522.0,0.8755817170995404,9.9
2019-05-15,9.88,9.91,9.83,10.0,39293266.0,389533437.0,0.8755817170995404,9.82
2019-05-16,9.88,9.89,9.82,9.95,38993225.0,385015233.0,0.8755817170995404,9.91
2019-05-17,9.91,9.84,9.81,9.94,43856365.0,433108021.0,0.8755817170995404,9.89
2019-05-20,9.88,9.93,9.85,10.02,39864284.0,396448397.0,0.8755817170995404,9.84
2019-05-21,9.92,9.91,9.9,10.03,37661674.0,374972621.0,0.8755817170995404,9.93
2019-05-22,9.91,9.77,9.74,9.93,45684361.0,447828812.0,0.8755817170995404,9.91
2019-05-23,9.74,9.72,9.59,9.76,41472644.0,401709177.0,0.8755817170995404,9.77
2019-05-24,9.78,9.73,9.63,9.82,27593387.0,269312449.0,0.8755817170995404,9.72
2019-05-27,9.71,9.82,9.6,9.86,40073832.0,390018809.0,0.8755817170995404,9.73
2019-05-28,9.8,9.89,9.65,9.89,82548703.0,809741253.0,0.8755817170995404,9.82
2019-05-29,9.78,9.74,9.69,9.89,46667226.0,455620583.0,0.8755817170995404,9.89
2019-05-30,9.79,9.73,9.66,9.79,30436945.0,295267455.0,0.8755817170995404,9.74
2019-05-31,9.73,9.75,9.68,9.83,42231042.0,412819768.0,0.8755817170995404,9.73
2019-06-03,9.78,9.88,9.75,9.89,34824920.0,342326268.0,0.8755817170995404,9.75
2019-06-04,9.89,9.94,9.86,9.96,28640837.0,283826808.0,0.8755817170995404,9.88
2019-06-05,10.01,9.99,9.94,10.09,35888873.0,359479709.0,0.8755817170995404,9.94
2019-06-06,10.08,10.04,9.96,10.08,30182466.0,303162728.0,0.8755817170995404,9.99
2019-06-10,10.13,10.17,10.1,10.24,49320101.0,502599177.0,0.8755817170995404,10.04
2019-06-11,10.25,10.31,10.17,10.34,57893601.0,594464068.0,0.9027978216212847,10.17
2019-06-12,10.31,10.47,10.29,10.56,56087007.0,584680927.0,0.9027978216212847,10.31
2019-06-13,10.45,10.56,10.38,10.64,52022740.0,548219997.0,0.9027978216212847,10.47
2019-06-14,10.6,10.64,10.57,10.72,52487027.0,558641883.0,0.9027978216212847,10.56
2019-06-17,10.63,10.63,10.61,10.76,39012171.0,416594828.0,0.9027978216212847,10.64
2019-06-18,10.67,10.67,10.58,10.74,32083733.0,341904864.0,0.9027978216212847,10.63
2019-06-19,10.87,10.73,10.66,10.9,49765013.0,537339845.0,0.9027978216212847,10.67
2019-06-20,10.79,11.01,10.7,11.12,79361618.0,869024541.0,0.9027978216212847,10.73
2019-06-21,11.0,10.91,10.86,11.1,61343945.0,670759370.0,0.9027978216212847,11.01
2019-06-24,10.91,10.86,10.8,10.95,37877070.0,411172373.0,0.9027978216212847,10.91
2019-06-25,10.82,10.53,10.39,10.82,89011476.0,940465134.0,0.9027978216212847,10.86
2019-06-26,10.44,10.53,10.43,10.59,40954019.0,431115050.0,0.9027978216212847,10.53
2019-06-27,10.54,10.51,10.43,10.69,53165595.0,561472043.0,0.9027978216212847,10.53
2019-06-28,10.54,10.54,10.42,10.54,32726234.0,343056316.0,0.9027978216212847,10.51
2019-07-01,10.71,10.57,10.55,10.76,60797535.0,646405195.0,0.9027978216212847,10.54
2019-07-02,10.58,10.48,10.45,10.6,56674626.0,595072188.0,0.9027978216212847,10.57
2019-07-03,10.49,10.44,10.39,10.5,40504179.0,422580470.0,0.9027978216212847,10.48
2019-07-04,10.48,10.49,10.45,10.54,33638983.0,352968330.0,0.9027978216212847,10.44
2019-07-05,10.5,10.45,10.41,10.51,28526034.0,298158887.0,0.9027978216212847,10.49
2019-07-08,10.44,10.26,10.21,10.45,38447895.0,395611376.0,0.9027978216212847,10.45
2019-07-09,10.29,10.26,10.23,10.32,24241755.0,248524017.0,0.9027978216212847,10.26
2019-07-10,10.32,10.25,10.21,10.32,25930379.0,265773696.0,0.9027978216212847,10.26
2019-07-11,10.32,10.29,10.24,10.35,25792968.0,265672149.0,0.9027978216212847,10.25
2019-07-12,10.28,10.4,10.28,10.49,38565662.0,400591791.0,0.9027978216212847,10.29
2019-07-15,10.29,10.38,10.13,10.42,44645215.0,459022365.0,0.9027978216212847,10.4
2019-07-16,10.38,10.43,10.33,10.45,23932276.0,248901949.0,0.9027978216212847,10.38
2019-07-17,10.37,10.36,10.35,10.45,19362444.0,201420080.0,0.9027978216212847,10.43
2019-07-18,10.41,10.37,10.34,10.41,20226050.0,209938962.0,0.9027978216212847,10.36
2019-07-19,10.39,10.45,10.37,10.5,21732022.0,227078769.0,0.9027978216212847,10.37
2019-07-22,10.42,10.36,10.36,10.5,28376093.0,295840612.0,0.9027978216212847,10.45
2019-07-23,10.32,10.37,10.32,10.44,19858154.0,206511000.0,0.9027978216212847,10.36
2019-07-24,10.42,10.46,10.41,10.54,26708403.0,279914884.0,0.9027978216212847,10.37
2019-07-25,10.45,10.73,10.45,10.8,61918868.0,660037408.0,0.9027978216212847,10.46
2019-07-26,10.68,10.72,10.66,10.78,33638748.0,360677451.0,0.9027978216212847,10.73
2019-07-29,10.74,10.71,10.65,10.78,23776100.0,254289650.0,0.9027978216212847,10.72
2019-07-30,10.69,10.71,10.69,10.83,37362742.0,401937925.0,0.9027978216212847,10.71
2019-07-31,10.66,10.72,10.59,10.78,33950855.0,362607630.0,0.9027978216212847,10.71
2019-08-01,10.62,10.52,10.5,10.7,35967856.0,380252159.0,0.9027978216212847,10.72
2019-08-02,10.36,10.36,10.3,10.44,43172558.0,447723838.0,0.9027978216212847,10.52
2019-08-05,10.31,10.15,10.14,10.35,47318538.0,483523857.0,0.9027978216212847,10.36
2019-08-06,10.02,10.01,9.9,10.14,50070849.0,501885625.0,0.9027978216212847,10.15
